	Sentence	Target	Prediction
271	Compared to the freewheeling Rangers team under David Murray and Graeme Souness , critics have dismissed Celtic as a club that has taken its roots in poverty and charity to extremes .	True	False
272	Against a slow-moving catcher like the Giants ' Terry Kennedy in the World Series , Henderson is expected to make hay .	True	False
273	The technique was first patented early this century in Britain , but not developed until 1976 when the idea caught the attention of James Kelly , professor of engineering at the University of California , Berkeley .	True	False
274	Cabinet ministers , including the Foreign Secretary , Mr Douglas Hurd , who want British entry into the Exchange Rate Mechanism some time next year , if possible , are holding fire .	True	False
275	According to Radio Times , TV Times has been hardest hit by the duopoly 's bust-up ( see chart ) , and it reckons Bauer , TV Quick 's publisher , will keep the price low and continue aggressive promotion until ‘ a significant proportion of readers have taken root in the brand ’ .	True	False
276	‘ How could concepts of democracy take root in such a system ? ’ , asked the author .	True	False
277	However , if players then attempt to hold the ball within the maul , the whistle will be blown .	False	False
278	However much I might want to keep tabs on him , bumping into him several times a day in the corridor hardly seemed the best route to anonymity .	True	False
279	I set fire to a barn , not realising that there was a sick cow in there that perished , and I got three years ’ approved school .	True	False
280	Betty Caplan on the blossoming of an experimental theatre group Magdalena takes root .	True	False
281	You have the last word ; it is your study .	True	False
282	For a start , there was the road to face , and for another she did n't make scenes in public .	True	False
283	Many people have made substantial personal fortunes in the past few years , Mr Palumbo writes in the council 's annual report , and having inherited the mantle of the great patrons of the eighteenth and nineteenth centuries , they should acknowledge their responsibilities by returning a portion of their good fortune to the community .	True	False
284	He blew smoke into the air .	False	False
285	The villain makes a run for it , knocking over an oil-lamp and setting fire to his evil lair , and the titles drift past a close-up of his silent scream and melting face .	True	False
286	Use all your senses to make the scene come alive .	False	False
287	By the time he had tapped in John had lost the thread of his remark .	True	False
288	These conclusions are very relevant , because now I 'm very sorry to say that , under pressure from a certain radicalism , these deeper , more complex analyses are being neglected and very individual , subjective views hold sway .	True	False
289	GUIL loses his cool . )	True	False
290	It hit the wall near the window and smashed .	False	False
291	You really lost your cool , you 've got to admit it ; and it was obvious that you thought I was completely off my trolley , so you see … ’	True	False
292	An urchin was holding the horses .	False	False
293	It was rather pathetic sometimes because he was upset at somebody going down on a discipline charge and getting the sack .	True	False
294	This possibility of a demonstrative science of ethics caught the imagination of Locke 's friend William Molyneux , who pressed him to produce it .	True	False
295	‘ Anyone coming into a derby is going to find it hard to find their feet .	True	False
296	It looked as though she 'd have to have a word with Mrs Thrigg .	True	False
297	Floy remembered what Nuadu Airgetlam had said about the Robemaker taking sacrifice from the ordinary Irish people and putting the sons to work in the Dark Workshops and guessed that the people had simply lost heart .	True	False
