	Sentence	Unsupervised Metric	Target	Prediction
250	Such figures have caught the attention of Bill Clinton , who admitted in his ‘ state of the union ’ address that Superfund needed to be re-examined .	0.3677648419330918	True	False
251	A bit of activity out on the water catches my attention next and I bring the ‘ scope out ; it is a small party of long-tailed duck in their handsome winter plumage , the long tail-streamers of the drakes showing clearly as they display to the females .	0.38561415693554535	True	False
252	What caught most people 's attention were radical new forged karabiner designs from DMM and HB .	0.31959189875263994	True	False
253	Deep reds , blues and greens may catch our attention when flicking through a kitchen brochure , but few of us actually choose to live with such bold colours .	0.3767454191130129	True	False
254	The tail is an obvious and potent signaller : the raised tail of a mare in oestrus catches the stallion 's attention , while a stiff tail denotes tension .	0.32164718799123376	True	False
255	The film was nearing its climax : despite herself , and despite her incomprehension , her attention had been caught , and she was at last following it .	0.35942742755413104	True	False
256	Notes on a lesson are often of a vague and impressionistic kind , which makes it almost impossible to draw the kind of inferences needed for our purposes , while those particular instances that are recorded are often atypical , having caught the observer 's attention for that very reason .	0.37406893477939474	True	False
257	Having struggled over preparation , he managed to give a light-hearted and amusing touch which caught the attention of his audience , so that the message was accepted and gave food for subsequent thought .	0.35126507610360264	True	False
258	This look into the relatively near future highlights the importance of writing media releases in such a way as to catch an editor 's attention at once .	0.3444757602405052	True	False
259	At the time the world 's attention was caught by the drowning of the antiquities along this stretch of river , and the heroic efforts made to save temples like Abu Simbel .	0.41552970550190993	True	True
260	If it would have caught Meredith 's attention she would n't have minded a bone lodging in her gullet , but then there was always the risk he might think she was merely coughing — she could choke for nothing .	0.37680044256173423	True	False
261	Then her attention was caught by two young men who leant against a hoarding , drinking tea from cardboard cups with unhurried , slow , rustic movements .	0.39807665262428793	True	False
262	Something had caught his attention .	0.2890431311000009	True	False
263	The interest of the BBC 's Heart of the Matter was triggered by Newsnight and that , in turn , caught the attention of a researcher on Wogan , Mandy Nixon , who asked if I wanted to appear on the programme .	0.36085414567320273	True	False
264	Promotion came rapidly once he caught Viktor Rakovsky 's attention .	0.3079567734015972	True	False
265	Rory laughed , just as his attention was caught by a little white blossom lying on the road surface in front of them .	0.39043973674491655	True	False
266	Darwinism was characteristic of an age of exploitation , and the idea of progress through struggle caught everyone 's attention .	0.37154227633485154	True	False
267	Instead , my attention was caught by the evidence coming from the hippocampal work , discussed in the last chapter , about the role of the phosphorylated proteins of the synaptic membrane .	0.4318170743982119	True	True
268	Their harsh footsteps on the tiles attracted curious stares from the other patients and , as they neared him , they caught Marek 's attention .	0.38718329208815594	True	False
269	The letter that had caught Anne 's attention was from a girl who said she earned one pound seventeen shillings and sixpence a week .	0.3564549501191	True	False
270	The eating and sleeping arrangements of the students , whether in college or abroad about the town , caught his attention ; the length of the courses ; the kind of degree available , and all the curricular paraphernalia of learning .	0.414698607429036	True	True
271	The effects of the severe climate on his fellow soldiers caught his attention and he was able to develop his consequent ideas on atmospheric humidity when in April 1919 he resumed his post in Simla .	0.3401259537172098	True	False
272	One face , happier than the others , caught his attention .	0.3191214325066289	True	False
273	There was an urgency about the way he moved which caught Alice 's attention , but it was her husband who spoke first .	0.33906500749115975	True	False
274	Davide turned the page , passed over columns of marriages and deaths , noted the substance of wills wonderingly , and came across a report that caught his attention .	0.36508874946331726	True	False
275	But setting her misgivings about Tommaso himself aside , Caterina decided that she had been quite wrong to think that it was she who had caught his attention .	0.3543145425673223	True	False
276	She was wearing a Ralph Lauren silk shirt tucked into tight leather jeans and a Hermes belt ; she caught the attention , whether she wished to or not .	0.37749360062300297	True	False
277	So when the espresso machine was quiet for a moment , she leaned over to catch the attention of the man in the Aquascutum raincoat .	0.35229561728719183	True	False
278	On the mantelpiece , at one end , was the inevitable framed inscribed photograph of mother ; at the other end , a head and shoulders portrait of a young woman which caught Wycliffe 's attention .	0.3725950906601292	True	False
279	But one thing had caught her attention .	0.30130161492149155	True	False
280	‘ But if you think I 'd make a public exhibition of myself to catch any man 's attention , you do n't know me at all . ’	0.3303244691140076	True	False
281	Then Auguste 's presence in the small lounge caught her attention .	0.3149250293562319	True	False
282	That should catch his attention . ’	0.31928784833981744	True	False
283	The very ordinariness of Luke 's tone caught Folly 's attention and she paused , her muscles still tensed to run .	0.34084654914639684	True	False
284	He cocked his head to one side and I could see that something had caught his attention .	0.3311206818606796	True	False
285	The sound of the car caught Theodora 's attention before she could plot it with her eye .	0.35066072731542897	True	False
