	Sentence	Unsupervised Metric	Target	Prediction
226	Once established on a final glide-approach to the field the pilot realised that the aircraft was likely to hit a stone wall and attempted to ‘ stretch ’ the glide .	0.8601272627846673	False	False
227	Generator pulls plug on coal haulage contract	1.781007721664046	True	True
228	And he said if Rocastle felt he had no future at Leeds he should ask for a transfer .	0.25610882032059806	True	False
229	Meanwhile the philologists , putting together the various clues inside the Kalevala — it is bright , it was forged , it is a kind of mill , it brings luck , it made the sea salt — have come up with innumerable solutions , at once vague and pedantic : the sampo was the Golden Fleece , some fertility-cult object , a Lappish pillar-idol , an allegory of the sky .	0.8696162897540044	True	False
230	So when the USA moved the goalposts by setting still-lower targets for particulates and NOx , new avenues had to be explored .	3.8481848380917576	True	True
231	But nothing came of it and he is still kicking his heels at Bramall Lane after drawing a blank in his summer quest to find a new club .	3.671170391623552	True	True
232	A bit of activity out on the water catches my attention next and I bring the ‘ scope out ; it is a small party of long-tailed duck in their handsome winter plumage , the long tail-streamers of the drakes showing clearly as they display to the females .	1.2271702798400785	True	True
233	‘ Hey Pete , keep comin' straight ahead , ’ Rocky yelled at him , waving to catch his attention .	1.222530631432264	True	True
234	It may seem strange that Vitruvius , a Roman architect in the first century BC , interpreted by Palladio , an Italian in the sixteenth century , should have made such a mark upon Georgian England , but the values of Augustan Rome and Renaissance Italy have much in common with those of the Enlightenment .	1.4153689863065786	True	True
235	And the council 's housing department is asking tenants thinking of ‘ moving-on ’ to help them make by giving early notice of when they intend to leave .	1.0858452597591524	True	True
236	Morris blew smoke down his nose .	1.4584067626733224	False	True
237	The notice can be given either by the Central Authority or , to save time , directly by the competent authority .	1.0740335151575813	True	True
238	He admitted last night : ‘ I ca n't wait for the players to find their feet in the Premier League . ’	1.3823213460773252	True	True
239	The Galley Slaves have the misfortune of hailing from Kew in Surrey .	1.1689330537906604	True	True
240	Besides , our first patient has brought us luck .	0.8570776937243877	True	False
241	He makes a face like a little boy who has been very bad .	0.680492496402454	True	False
242	On 11 January 1991 Norwich gave three months ' notice of the termination of their agency agreement of 13 March 1990 , by virtue of which Winchester had become an appointed representative , and hence an exempted person .	1.0824165129339909	True	True
243	I do expect occasionally to have temper , because it is only when we are discussing the right subjects that temper will arise : if people lose their tempers it is because they are emotionally involved in the problem , and we are probably talking on a subject which needs to be aired .	3.360199849607836	True	True
244	In the nineteenth and early twentieth centuries this attitude still held sway .	2.5785361640770375	True	True
245	THE plug has finally been pulled on the London Ambulance Service computer that may have been responsible for up to 20 deaths last week .	1.7843601158998177	True	True
246	Diana cut a nondescript figure in her checked shirt , her sister 's anorak , cords and wellington boots .	0.8707096135217369	True	False
247	‘ I 'm going to make a fortune , ’ he said .	1.1355271488649923	True	True
248	The fireplace held a gas fire ; the walls were a figured cream paper : the three-piece suite of maroon uncut moquette .	0.36814969201323444	False	False
249	Mm well it m ma er m made a big hit here did n't it ?	0.6076660688216282	True	False
250	That should catch his attention . ’	1.2283984416602052	True	True
251	Then we spent five minutes blowing cigar smoke at each other , until Stok said , ‘ Lenin did n't smoke , hated flowers , never had a soft chair in his office , had only the simplest food , liked reading Turgenev and always had his watch fifteen minutes slow .	1.4595611721605837	False	True
252	( It 's always spelt N O E , and answer has an E. ) One does have this feeling that people were getting wind of Mr Edward Heath walking down the street , and were going out the back doors of the house .	0.4964731764877075	True	False
253	But then Stuart meets a little girl who is fully human but every bit as short as Stuart , and his heart is lost to her .	1.002291637073983	True	True
254	They may attack others physically or verbally , screaming all the insults they can invent ; or they may be destructive , wilfully damaging or destroying anything that is handy when they lose their temper .	3.3554404773746755	True	True
255	It is a magical and lyrical tale of Lucky and his young minstrel master to whom he brings unexpected good luck — until he is stolen .	0.8514934426368035	True	False
256	His hardworking , selfless style rarely caught the attention of the media but Palace patrons of the time thoroughly appreciated Tony 's worth .	1.2291336805258108	True	True
257	The royal stables near the school could hold 2–300 horses .	0.5681210594714022	False	False
