	Sentence	Unsupervised Metric	Target	Prediction
225	Though Huw Davies had the last word in that game , Gallagher 's work at the back of the line-out was missed .	0.37321685912080166	True	False
226	Once established on a final glide-approach to the field the pilot realised that the aircraft was likely to hit a stone wall and attempted to ‘ stretch ’ the glide .	0.46554353985210956	False	False
227	Generator pulls plug on coal haulage contract	0.41999320968489223	True	False
228	And he said if Rocastle felt he had no future at Leeds he should ask for a transfer .	0.4651086875549855	True	False
229	Meanwhile the philologists , putting together the various clues inside the Kalevala — it is bright , it was forged , it is a kind of mill , it brings luck , it made the sea salt — have come up with innumerable solutions , at once vague and pedantic : the sampo was the Golden Fleece , some fertility-cult object , a Lappish pillar-idol , an allegory of the sky .	0.8582910010458852	True	True
230	So when the USA moved the goalposts by setting still-lower targets for particulates and NOx , new avenues had to be explored .	0.7218578448202152	True	False
231	But nothing came of it and he is still kicking his heels at Bramall Lane after drawing a blank in his summer quest to find a new club .	0.43014345409746	True	False
232	A bit of activity out on the water catches my attention next and I bring the ‘ scope out ; it is a small party of long-tailed duck in their handsome winter plumage , the long tail-streamers of the drakes showing clearly as they display to the females .	0.6515362558069168	True	False
233	‘ Hey Pete , keep comin' straight ahead , ’ Rocky yelled at him , waving to catch his attention .	0.4332137198320479	True	False
234	It may seem strange that Vitruvius , a Roman architect in the first century BC , interpreted by Palladio , an Italian in the sixteenth century , should have made such a mark upon Georgian England , but the values of Augustan Rome and Renaissance Italy have much in common with those of the Enlightenment .	0.5338660366929147	True	False
235	And the council 's housing department is asking tenants thinking of ‘ moving-on ’ to help them make by giving early notice of when they intend to leave .	0.6255341852203801	True	False
236	Morris blew smoke down his nose .	0.3444369312454187	False	False
237	The notice can be given either by the Central Authority or , to save time , directly by the competent authority .	0.438366385081396	True	False
238	He admitted last night : ‘ I ca n't wait for the players to find their feet in the Premier League . ’	0.5699735814122683	True	False
239	The Galley Slaves have the misfortune of hailing from Kew in Surrey .	0.4144309805207274	True	False
240	Besides , our first patient has brought us luck .	0.38218249468998633	True	False
241	He makes a face like a little boy who has been very bad .	0.41162415446647094	True	False
242	On 11 January 1991 Norwich gave three months ' notice of the termination of their agency agreement of 13 March 1990 , by virtue of which Winchester had become an appointed representative , and hence an exempted person .	0.6366424527763419	True	False
243	I do expect occasionally to have temper , because it is only when we are discussing the right subjects that temper will arise : if people lose their tempers it is because they are emotionally involved in the problem , and we are probably talking on a subject which needs to be aired .	0.6491705753499032	True	False
244	In the nineteenth and early twentieth centuries this attitude still held sway .	0.6403887216141292	True	False
245	THE plug has finally been pulled on the London Ambulance Service computer that may have been responsible for up to 20 deaths last week .	0.5540487685671164	True	False
246	Diana cut a nondescript figure in her checked shirt , her sister 's anorak , cords and wellington boots .	0.46382182913844644	True	False
247	‘ I 'm going to make a fortune , ’ he said .	0.45240451619118305	True	False
248	The fireplace held a gas fire ; the walls were a figured cream paper : the three-piece suite of maroon uncut moquette .	0.32933644872499634	False	False
249	Mm well it m ma er m made a big hit here did n't it ?	0.4260845835259418	True	False
250	That should catch his attention . ’	0.3530678671261413	True	False
251	Then we spent five minutes blowing cigar smoke at each other , until Stok said , ‘ Lenin did n't smoke , hated flowers , never had a soft chair in his office , had only the simplest food , liked reading Turgenev and always had his watch fifteen minutes slow .	0.43374625243208	False	False
252	( It 's always spelt N O E , and answer has an E. ) One does have this feeling that people were getting wind of Mr Edward Heath walking down the street , and were going out the back doors of the house .	0.5645323022689712	True	False
253	But then Stuart meets a little girl who is fully human but every bit as short as Stuart , and his heart is lost to her .	0.674514465171	True	False
254	They may attack others physically or verbally , screaming all the insults they can invent ; or they may be destructive , wilfully damaging or destroying anything that is handy when they lose their temper .	0.5159621120694661	True	False
255	It is a magical and lyrical tale of Lucky and his young minstrel master to whom he brings unexpected good luck — until he is stolen .	0.589998260173054	True	False
