	Sentence	Unsupervised Metric	Target	Prediction
226	Once established on a final glide-approach to the field the pilot realised that the aircraft was likely to hit a stone wall and attempted to ‘ stretch ’ the glide .	0.5743110329070704	False	False
227	Generator pulls plug on coal haulage contract	0.8573134090674275	True	False
228	And he said if Rocastle felt he had no future at Leeds he should ask for a transfer .	0.39000698257692396	True	False
229	Meanwhile the philologists , putting together the various clues inside the Kalevala — it is bright , it was forged , it is a kind of mill , it brings luck , it made the sea salt — have come up with innumerable solutions , at once vague and pedantic : the sampo was the Golden Fleece , some fertility-cult object , a Lappish pillar-idol , an allegory of the sky .	0.6890299656929055	True	False
230	So when the USA moved the goalposts by setting still-lower targets for particulates and NOx , new avenues had to be explored .	1.56314749506582	True	True
231	But nothing came of it and he is still kicking his heels at Bramall Lane after drawing a blank in his summer quest to find a new club .	1.5028707159151193	True	True
232	A bit of activity out on the water catches my attention next and I bring the ‘ scope out ; it is a small party of long-tailed duck in their handsome winter plumage , the long tail-streamers of the drakes showing clearly as they display to the females .	0.7334322579028186	True	False
233	‘ Hey Pete , keep comin' straight ahead , ’ Rocky yelled at him , waving to catch his attention .	0.7009547190481156	True	False
234	It may seem strange that Vitruvius , a Roman architect in the first century BC , interpreted by Palladio , an Italian in the sixteenth century , should have made such a mark upon Georgian England , but the values of Augustan Rome and Renaissance Italy have much in common with those of the Enlightenment .	0.853573127199444	True	False
235	And the council 's housing department is asking tenants thinking of ‘ moving-on ’ to help them make by giving early notice of when they intend to leave .	0.6606293576483894	True	False
236	Morris blew smoke down his nose .	0.7694645162167417	False	False
237	The notice can be given either by the Central Authority or , to save time , directly by the competent authority .	0.5779471454373908	True	False
238	He admitted last night : ‘ I ca n't wait for the players to find their feet in the Premier League . ’	0.7870028608775153	True	False
239	The Galley Slaves have the misfortune of hailing from Kew in Surrey .	0.7370211130932391	True	False
240	Besides , our first patient has brought us luck .	0.6012597934855886	True	False
241	He makes a face like a little boy who has been very bad .	0.5311521443343526	True	False
242	On 11 January 1991 Norwich gave three months ' notice of the termination of their agency agreement of 13 March 1990 , by virtue of which Winchester had become an appointed representative , and hence an exempted person .	0.6366281298722576	True	False
243	I do expect occasionally to have temper , because it is only when we are discussing the right subjects that temper will arise : if people lose their tempers it is because they are emotionally involved in the problem , and we are probably talking on a subject which needs to be aired .	1.4514392143474546	True	True
244	In the nineteenth and early twentieth centuries this attitude still held sway .	1.2324209052970252	True	True
245	THE plug has finally been pulled on the London Ambulance Service computer that may have been responsible for up to 20 deaths last week .	0.8807801687178289	True	False
246	Diana cut a nondescript figure in her checked shirt , her sister 's anorak , cords and wellington boots .	0.5820907257175885	True	False
247	‘ I 'm going to make a fortune , ’ he said .	0.6224928631540441	True	False
248	The fireplace held a gas fire ; the walls were a figured cream paper : the three-piece suite of maroon uncut moquette .	0.45859368061550054	False	False
249	Mm well it m ma er m made a big hit here did n't it ?	0.5014596982614465	True	False
250	That should catch his attention . ’	0.742029390643705	True	False
251	Then we spent five minutes blowing cigar smoke at each other , until Stok said , ‘ Lenin did n't smoke , hated flowers , never had a soft chair in his office , had only the simplest food , liked reading Turgenev and always had his watch fifteen minutes slow .	0.7775453826275698	False	False
252	( It 's always spelt N O E , and answer has an E. ) One does have this feeling that people were getting wind of Mr Edward Heath walking down the street , and were going out the back doors of the house .	0.49907422956870695	True	False
253	But then Stuart meets a little girl who is fully human but every bit as short as Stuart , and his heart is lost to her .	0.6373323777288136	True	False
254	They may attack others physically or verbally , screaming all the insults they can invent ; or they may be destructive , wilfully damaging or destroying anything that is handy when they lose their temper .	1.4181236087153328	True	True
255	It is a magical and lyrical tale of Lucky and his young minstrel master to whom he brings unexpected good luck — until he is stolen .	0.562170035872499	True	False
256	His hardworking , selfless style rarely caught the attention of the media but Palace patrons of the time thoroughly appreciated Tony 's worth .	0.747176062702944	True	False
