	Sentence	Unsupervised Metric	Target	Prediction
226	Once established on a final glide-approach to the field the pilot realised that the aircraft was likely to hit a stone wall and attempted to ‘ stretch ’ the glide .	0.9114459929983129	False	True
227	Generator pulls plug on coal haulage contract	1.5700160409993107	True	True
228	And he said if Rocastle felt he had no future at Leeds he should ask for a transfer .	0.40116030731835817	True	True
229	Meanwhile the philologists , putting together the various clues inside the Kalevala — it is bright , it was forged , it is a kind of mill , it brings luck , it made the sea salt — have come up with innumerable solutions , at once vague and pedantic : the sampo was the Golden Fleece , some fertility-cult object , a Lappish pillar-idol , an allegory of the sky .	0.9402825566200883	True	True
230	So when the USA moved the goalposts by setting still-lower targets for particulates and NOx , new avenues had to be explored .	3.195563228417828	True	True
231	But nothing came of it and he is still kicking his heels at Bramall Lane after drawing a blank in his summer quest to find a new club .	3.05312430761814	True	True
232	A bit of activity out on the water catches my attention next and I bring the ‘ scope out ; it is a small party of long-tailed duck in their handsome winter plumage , the long tail-streamers of the drakes showing clearly as they display to the females .	1.1926609224234643	True	True
233	‘ Hey Pete , keep comin' straight ahead , ’ Rocky yelled at him , waving to catch his attention .	1.1956255705441485	True	True
234	It may seem strange that Vitruvius , a Roman architect in the first century BC , interpreted by Palladio , an Italian in the sixteenth century , should have made such a mark upon Georgian England , but the values of Augustan Rome and Renaissance Italy have much in common with those of the Enlightenment .	1.3204114983114288	True	True
235	And the council 's housing department is asking tenants thinking of ‘ moving-on ’ to help them make by giving early notice of when they intend to leave .	1.1098995821904838	True	True
236	Morris blew smoke down his nose .	1.3445143981307446	False	True
237	The notice can be given either by the Central Authority or , to save time , directly by the competent authority .	1.034341980828217	True	True
238	He admitted last night : ‘ I ca n't wait for the players to find their feet in the Premier League . ’	1.3092481874289015	True	True
239	The Galley Slaves have the misfortune of hailing from Kew in Surrey .	1.10959254428402	True	True
240	Besides , our first patient has brought us luck .	0.8594228931287364	True	True
241	He makes a face like a little boy who has been very bad .	0.7130666721806754	True	True
242	On 11 January 1991 Norwich gave three months ' notice of the termination of their agency agreement of 13 March 1990 , by virtue of which Winchester had become an appointed representative , and hence an exempted person .	1.047317339219088	True	True
243	I do expect occasionally to have temper , because it is only when we are discussing the right subjects that temper will arise : if people lose their tempers it is because they are emotionally involved in the problem , and we are probably talking on a subject which needs to be aired .	2.8115327606400253	True	True
244	In the nineteenth and early twentieth centuries this attitude still held sway .	2.217322542440436	True	True
245	THE plug has finally been pulled on the London Ambulance Service computer that may have been responsible for up to 20 deaths last week .	1.5770036186434806	True	True
246	Diana cut a nondescript figure in her checked shirt , her sister 's anorak , cords and wellington boots .	0.8789718567318034	True	True
247	‘ I 'm going to make a fortune , ’ he said .	1.1340109915042298	True	True
248	The fireplace held a gas fire ; the walls were a figured cream paper : the three-piece suite of maroon uncut moquette .	0.4742662091467219	False	True
249	Mm well it m ma er m made a big hit here did n't it ?	0.6702992306695422	True	True
250	That should catch his attention . ’	1.1956255705441485	True	True
251	Then we spent five minutes blowing cigar smoke at each other , until Stok said , ‘ Lenin did n't smoke , hated flowers , never had a soft chair in his office , had only the simplest food , liked reading Turgenev and always had his watch fifteen minutes slow .	1.3947746618179213	False	True
252	( It 's always spelt N O E , and answer has an E. ) One does have this feeling that people were getting wind of Mr Edward Heath walking down the street , and were going out the back doors of the house .	0.6067307134676109	True	True
253	But then Stuart meets a little girl who is fully human but every bit as short as Stuart , and his heart is lost to her .	0.9791284615795083	True	True
254	They may attack others physically or verbally , screaming all the insults they can invent ; or they may be destructive , wilfully damaging or destroying anything that is handy when they lose their temper .	2.7993717787797787	True	True
255	It is a magical and lyrical tale of Lucky and his young minstrel master to whom he brings unexpected good luck — until he is stolen .	0.9285329402536522	True	True
256	His hardworking , selfless style rarely caught the attention of the media but Palace patrons of the time thoroughly appreciated Tony 's worth .	1.1594393859561376	True	True
257	The royal stables near the school could hold 2–300 horses .	0.4059033362380672	False	True
258	She crossed her eyes and made a face .	0.7123898553557538	True	True
