	Sentence	Unsupervised Metric	Target	Prediction
250	Such figures have caught the attention of Bill Clinton , who admitted in his ‘ state of the union ’ address that Superfund needed to be re-examined .	0.3327734047192032	True	False
251	A bit of activity out on the water catches my attention next and I bring the ‘ scope out ; it is a small party of long-tailed duck in their handsome winter plumage , the long tail-streamers of the drakes showing clearly as they display to the females .	0.3273290976541998	True	False
252	What caught most people 's attention were radical new forged karabiner designs from DMM and HB .	0.3277980348309052	True	False
253	Deep reds , blues and greens may catch our attention when flicking through a kitchen brochure , but few of us actually choose to live with such bold colours .	0.32374625057546497	True	False
254	The tail is an obvious and potent signaller : the raised tail of a mare in oestrus catches the stallion 's attention , while a stiff tail denotes tension .	0.31977802051817483	True	False
255	The film was nearing its climax : despite herself , and despite her incomprehension , her attention had been caught , and she was at last following it .	0.3269864611024623	True	False
256	Notes on a lesson are often of a vague and impressionistic kind , which makes it almost impossible to draw the kind of inferences needed for our purposes , while those particular instances that are recorded are often atypical , having caught the observer 's attention for that very reason .	0.32788321337086657	True	False
257	Having struggled over preparation , he managed to give a light-hearted and amusing touch which caught the attention of his audience , so that the message was accepted and gave food for subsequent thought .	0.3267706663351742	True	False
258	This look into the relatively near future highlights the importance of writing media releases in such a way as to catch an editor 's attention at once .	0.3180534212367445	True	False
259	At the time the world 's attention was caught by the drowning of the antiquities along this stretch of river , and the heroic efforts made to save temples like Abu Simbel .	0.33603603090525463	True	False
260	If it would have caught Meredith 's attention she would n't have minded a bone lodging in her gullet , but then there was always the risk he might think she was merely coughing — she could choke for nothing .	0.3221515724849158	True	False
261	Then her attention was caught by two young men who leant against a hoarding , drinking tea from cardboard cups with unhurried , slow , rustic movements .	0.3369002921217919	True	False
262	Something had caught his attention .	0.33516859582915587	True	False
263	The interest of the BBC 's Heart of the Matter was triggered by Newsnight and that , in turn , caught the attention of a researcher on Wogan , Mandy Nixon , who asked if I wanted to appear on the programme .	0.32667196795700537	True	False
264	Promotion came rapidly once he caught Viktor Rakovsky 's attention .	0.32616920049172676	True	False
265	Rory laughed , just as his attention was caught by a little white blossom lying on the road surface in front of them .	0.331642755559085	True	False
266	Darwinism was characteristic of an age of exploitation , and the idea of progress through struggle caught everyone 's attention .	0.3313507857508518	True	False
267	Instead , my attention was caught by the evidence coming from the hippocampal work , discussed in the last chapter , about the role of the phosphorylated proteins of the synaptic membrane .	0.3379993616656176	True	False
268	Their harsh footsteps on the tiles attracted curious stares from the other patients and , as they neared him , they caught Marek 's attention .	0.3254909867499667	True	False
269	The letter that had caught Anne 's attention was from a girl who said she earned one pound seventeen shillings and sixpence a week .	0.3267089602697366	True	False
270	The eating and sleeping arrangements of the students , whether in college or abroad about the town , caught his attention ; the length of the courses ; the kind of degree available , and all the curricular paraphernalia of learning .	0.33457735959661067	True	False
271	The effects of the severe climate on his fellow soldiers caught his attention and he was able to develop his consequent ideas on atmospheric humidity when in April 1919 he resumed his post in Simla .	0.331424002074574	True	False
272	One face , happier than the others , caught his attention .	0.3236216437877068	True	False
273	There was an urgency about the way he moved which caught Alice 's attention , but it was her husband who spoke first .	0.32249522515825946	True	False
274	Davide turned the page , passed over columns of marriages and deaths , noted the substance of wills wonderingly , and came across a report that caught his attention .	0.3264319042306015	True	False
275	But setting her misgivings about Tommaso himself aside , Caterina decided that she had been quite wrong to think that it was she who had caught his attention .	0.3256608579840747	True	False
276	She was wearing a Ralph Lauren silk shirt tucked into tight leather jeans and a Hermes belt ; she caught the attention , whether she wished to or not .	0.3356650683280591	True	False
277	So when the espresso machine was quiet for a moment , she leaned over to catch the attention of the man in the Aquascutum raincoat .	0.32464084122275466	True	False
278	On the mantelpiece , at one end , was the inevitable framed inscribed photograph of mother ; at the other end , a head and shoulders portrait of a young woman which caught Wycliffe 's attention .	0.3314210528212731	True	False
279	But one thing had caught her attention .	0.332849515800586	True	False
280	‘ But if you think I 'd make a public exhibition of myself to catch any man 's attention , you do n't know me at all . ’	0.31689241187872996	True	False
281	Then Auguste 's presence in the small lounge caught her attention .	0.3294005391310223	True	False
282	That should catch his attention . ’	0.32855725947432646	True	False
283	The very ordinariness of Luke 's tone caught Folly 's attention and she paused , her muscles still tensed to run .	0.3261516154279785	True	False
284	He cocked his head to one side and I could see that something had caught his attention .	0.32653723253500516	True	False
285	The sound of the car caught Theodora 's attention before she could plot it with her eye .	0.32193592393927767	True	False
